242.0,242.0,243.0,128.0,132.0,142.0,191.0,192.0,198.0,229.0,229.0,232.0,164.0,166.0,174.0,212.0,213.0,217.0,87.0,90.0,100.0
189.0,189.0,194.0,225.0,225.0,229.0,172.0,172.0,177.0,241.0,241.0,242.0,145.0,151.0,165.0,205.0,206.0,212.0,115.0,125.0,144.0
239.0,239.0,239.0,241.0,241.0,241.0,244.0,244.0,244.0,241.0,241.0,241.0,234.0,234.0,234.0,242.0,242.0,242.0,222.0,222.0,222.0
123.0,124.0,132.0,195.0,195.0,200.0,149.0,150.0,156.0,240.0,240.0,242.0,173.0,173.0,179.0,89.0,91.0,100.0,216.0,216.0,221.0
237.0,237.0,237.0,152.0,162.0,179.0,211.0,214.0,221.0,100.0,114.0,138.0,182.0,188.0,199.0,126.0,139.0,162.0,241.0,241.0,241.0
221.0,218.0,219.0,140.0,129.0,125.0,185.0,180.0,179.0,240.0,239.0,238.0,165.0,157.0,156.0,113.0,90.0,77.0,203.0,199.0,200.0
224.0,225.0,227.0,146.0,149.0,160.0,241.0,241.0,241.0,170.0,170.0,174.0,112.0,122.0,141.0,205.0,205.0,209.0,188.0,188.0,192.0
243.0,243.0,244.0,182.0,185.0,195.0,138.0,147.0,163.0,199.0,202.0,209.0,109.0,120.0,140.0,162.0,168.0,180.0,218.0,220.0,226.0
244.0,244.0,244.0,209.0,209.0,212.0,181.0,182.0,186.0,232.0,232.0,232.0,197.0,197.0,201.0,240.0,240.0,241.0,221.0,221.0,223.0
242.0,242.0,242.0,111.0,103.0,104.0,160.0,164.0,175.0,75.0,55.0,47.0,213.0,215.0,220.0,131.0,136.0,149.0,186.0,190.0,198.0
202.0,204.0,209.0,141.0,148.0,161.0,240.0,240.0,242.0,185.0,187.0,192.0,166.0,168.0,176.0,222.0,223.0,227.0,108.0,119.0,139.0
238.0,238.0,238.0,108.0,108.0,116.0,176.0,174.0,176.0,131.0,131.0,138.0,207.0,206.0,207.0,82.0,80.0,86.0,153.0,151.0,155.0
227.0,227.0,231.0,169.0,173.0,182.0,207.0,208.0,214.0,142.0,150.0,164.0,241.0,241.0,243.0,106.0,117.0,138.0,190.0,191.0,197.0
121.0,120.0,125.0,238.0,237.0,238.0,186.0,185.0,188.0,166.0,165.0,169.0,208.0,206.0,208.0,95.0,89.0,90.0,145.0,144.0,149.0
203.0,199.0,198.0,111.0,111.0,118.0,239.0,236.0,236.0,145.0,148.0,156.0,218.0,214.0,214.0,170.0,169.0,172.0,189.0,185.0,185.0
192.0,192.0,197.0,124.0,92.0,74.0,239.0,237.0,237.0,151.0,136.0,130.0,212.0,211.0,214.0,183.0,169.0,162.0,158.0,167.0,183.0
242.0,242.0,243.0,179.0,184.0,193.0,216.0,217.0,221.0,121.0,134.0,154.0,198.0,202.0,208.0,151.0,161.0,178.0,230.0,230.0,234.0
199.0,204.0,216.0,90.0,107.0,149.0,239.0,240.0,244.0,148.0,161.0,191.0,218.0,221.0,231.0,121.0,136.0,174.0,177.0,185.0,204.0
216.0,215.0,218.0,181.0,181.0,187.0,130.0,113.0,104.0,172.0,155.0,145.0,200.0,200.0,203.0,237.0,236.0,236.0,147.0,157.0,174.0
244.0,244.0,244.0,149.0,149.0,149.0,184.0,184.0,184.0,234.0,234.0,234.0,87.0,87.0,87.0,241.0,241.0,241.0,218.0,218.0,218.0
243.0,243.0,243.0,245.0,245.0,245.0,241.0,241.0,241.0,242.0,242.0,242.0,240.0,240.0,240.0,238.0,238.0,238.0,246.0,246.0,246.0
147.0,147.0,154.0,240.0,240.0,241.0,193.0,193.0,197.0,89.0,91.0,98.0,216.0,215.0,219.0,171.0,171.0,176.0,120.0,121.0,128.0
243.0,243.0,243.0,146.0,146.0,146.0,232.0,232.0,234.0,241.0,241.0,241.0,189.0,188.0,191.0,214.0,213.0,216.0,245.0,245.0,245.0
167.0,166.0,171.0,197.0,195.0,197.0,230.0,229.0,232.0,120.0,126.0,138.0,183.0,181.0,184.0,212.0,210.0,212.0,145.0,149.0,160.0
196.0,190.0,187.0,147.0,145.0,148.0,164.0,161.0,163.0,181.0,176.0,174.0,96.0,84.0,79.0,237.0,232.0,231.0,129.0,123.0,122.0
173.0,180.0,200.0,237.0,238.0,244.0,117.0,131.0,167.0,197.0,201.0,214.0,145.0,156.0,185.0,216.0,219.0,229.0,86.0,101.0,145.0
191.0,186.0,184.0,157.0,156.0,159.0,109.0,103.0,104.0,232.0,231.0,231.0,175.0,171.0,172.0,205.0,200.0,198.0,136.0,137.0,142.0
242.0,242.0,242.0,213.0,212.0,210.0,188.0,184.0,176.0,240.0,240.0,240.0,238.0,238.0,238.0,230.0,231.0,230.0,222.0,222.0,222.0
243.0,243.0,243.0,193.0,197.0,206.0,208.0,211.0,218.0,119.0,130.0,150.0,225.0,227.0,232.0,176.0,181.0,190.0,151.0,158.0,173.0
175.0,170.0,168.0,213.0,209.0,207.0,105.0,100.0,100.0,136.0,133.0,136.0,235.0,232.0,230.0,191.0,186.0,184.0,157.0,154.0,154.0
215.0,216.0,221.0,144.0,150.0,165.0,111.0,75.0,56.0,241.0,241.0,241.0,174.0,177.0,186.0,197.0,198.0,204.0,136.0,121.0,116.0
179.0,177.0,181.0,103.0,79.0,67.0,234.0,231.0,231.0,153.0,149.0,153.0,205.0,203.0,205.0,64.0,41.0,30.0,130.0,116.0,111.0
144.0,149.0,160.0,219.0,219.0,222.0,188.0,189.0,193.0,240.0,239.0,240.0,110.0,117.0,131.0,169.0,171.0,178.0,204.0,204.0,207.0
243.0,243.0,243.0,183.0,185.0,192.0,157.0,162.0,174.0,222.0,222.0,225.0,126.0,135.0,153.0,118.0,100.0,93.0,202.0,203.0,208.0
162.0,163.0,170.0,236.0,235.0,236.0,114.0,119.0,131.0,207.0,207.0,211.0,88.0,88.0,97.0,183.0,183.0,189.0,138.0,142.0,153.0
189.0,193.0,202.0,241.0,241.0,243.0,171.0,177.0,187.0,115.0,127.0,147.0,222.0,224.0,229.0,147.0,156.0,171.0,205.0,208.0,215.0
243.0,243.0,244.0,210.0,213.0,220.0,160.0,167.0,180.0,195.0,199.0,208.0,132.0,142.0,159.0,180.0,185.0,194.0,227.0,229.0,233.0
230.0,230.0,233.0,139.0,150.0,167.0,183.0,189.0,200.0,116.0,128.0,147.0,205.0,209.0,216.0,162.0,170.0,184.0,91.0,101.0,119.0
242.0,242.0,243.0,164.0,167.0,175.0,129.0,134.0,145.0,229.0,229.0,232.0,85.0,90.0,101.0,211.0,211.0,216.0,191.0,192.0,198.0
240.0,239.0,239.0,105.0,118.0,142.0,182.0,177.0,177.0,149.0,146.0,149.0,84.0,63.0,52.0,212.0,209.0,209.0,105.0,99.0,100.0
198.0,198.0,202.0,176.0,176.0,181.0,241.0,241.0,242.0,89.0,90.0,99.0,151.0,152.0,158.0,123.0,124.0,132.0,222.0,222.0,225.0
161.0,164.0,172.0,235.0,235.0,235.0,90.0,93.0,105.0,205.0,205.0,210.0,116.0,122.0,137.0,182.0,183.0,190.0,139.0,144.0,156.0
222.0,220.0,222.0,192.0,190.0,192.0,150.0,153.0,161.0,207.0,205.0,206.0,118.0,122.0,133.0,240.0,240.0,240.0,173.0,173.0,178.0
239.0,240.0,243.0,90.0,104.0,130.0,178.0,182.0,192.0,198.0,201.0,209.0,219.0,221.0,226.0,155.0,161.0,175.0,124.0,135.0,155.0
242.0,242.0,242.0,244.0,244.0,244.0,240.0,240.0,240.0,238.0,238.0,238.0,245.0,245.0,245.0,243.0,243.0,243.0,240.0,240.0,240.0
216.0,211.0,209.0,141.0,112.0,95.0,198.0,190.0,188.0,121.0,82.0,61.0,240.0,236.0,234.0,180.0,168.0,163.0,157.0,142.0,134.0
158.0,148.0,144.0,243.0,243.0,242.0,107.0,84.0,71.0,203.0,196.0,194.0,131.0,119.0,115.0,182.0,173.0,170.0,225.0,220.0,218.0
121.0,131.0,148.0,235.0,236.0,237.0,187.0,191.0,199.0,96.0,107.0,124.0,209.0,212.0,217.0,167.0,172.0,182.0,144.0,152.0,166.0
239.0,240.0,242.0,149.0,160.0,189.0,198.0,202.0,216.0,174.0,182.0,203.0,217.0,219.0,228.0,95.0,108.0,146.0,124.0,137.0,173.0
114.0,120.0,134.0,237.0,237.0,237.0,163.0,164.0,173.0,208.0,208.0,212.0,87.0,90.0,101.0,184.0,185.0,191.0,139.0,143.0,156.0
180.0,176.0,177.0,111.0,108.0,113.0,239.0,238.0,239.0,207.0,204.0,204.0,83.0,78.0,79.0,134.0,132.0,136.0,157.0,154.0,156.0
157.0,159.0,168.0,237.0,237.0,237.0,107.0,112.0,127.0,133.0,137.0,150.0,179.0,180.0,187.0,81.0,81.0,91.0,205.0,205.0,210.0
206.0,210.0,216.0,121.0,133.0,153.0,153.0,161.0,175.0,237.0,237.0,239.0,74.0,50.0,41.0,183.0,187.0,197.0,117.0,103.0,99.0
241.0,240.0,240.0,103.0,90.0,88.0,158.0,153.0,156.0,219.0,217.0,217.0,130.0,121.0,122.0,72.0,55.0,49.0,187.0,184.0,187.0
193.0,194.0,198.0,77.0,52.0,40.0,215.0,215.0,218.0,143.0,139.0,143.0,170.0,170.0,175.0,118.0,97.0,88.0,238.0,237.0,239.0
203.0,202.0,206.0,103.0,110.0,125.0,238.0,238.0,240.0,139.0,145.0,156.0,166.0,168.0,176.0,218.0,218.0,221.0,186.0,187.0,192.0
224.0,225.0,228.0,120.0,134.0,158.0,191.0,195.0,203.0,157.0,167.0,183.0,208.0,209.0,215.0,140.0,152.0,172.0,175.0,181.0,193.0
187.0,191.0,199.0,223.0,225.0,230.0,205.0,207.0,214.0,144.0,153.0,169.0,168.0,174.0,185.0,241.0,242.0,243.0,111.0,125.0,148.0
162.0,143.0,131.0,204.0,205.0,210.0,79.0,51.0,39.0,172.0,176.0,186.0,118.0,99.0,91.0,234.0,233.0,235.0,124.0,140.0,164.0
241.0,241.0,241.0,134.0,132.0,135.0,184.0,180.0,181.0,110.0,107.0,111.0,82.0,77.0,79.0,212.0,209.0,209.0,159.0,155.0,157.0
127.0,138.0,171.0,222.0,223.0,231.0,241.0,242.0,243.0,155.0,164.0,190.0,181.0,187.0,204.0,95.0,106.0,142.0,203.0,206.0,218.0
219.0,219.0,222.0,162.0,162.0,166.0,203.0,204.0,208.0,187.0,186.0,189.0,133.0,130.0,134.0,238.0,237.0,238.0,92.0,81.0,73.0
160.0,168.0,181.0,240.0,240.0,240.0,121.0,107.0,103.0,213.0,215.0,220.0,129.0,139.0,157.0,189.0,193.0,202.0,84.0,58.0,47.0
94.0,100.0,114.0,235.0,234.0,234.0,190.0,188.0,190.0,173.0,170.0,172.0,211.0,210.0,211.0,151.0,152.0,158.0,125.0,130.0,143.0
239.0,239.0,240.0,170.0,173.0,181.0,219.0,218.0,221.0,110.0,117.0,131.0,205.0,204.0,207.0,147.0,152.0,162.0,189.0,190.0,194.0
231.0,234.0,242.0,94.0,111.0,154.0,147.0,159.0,190.0,196.0,201.0,215.0,123.0,137.0,173.0,171.0,181.0,205.0,212.0,216.0,228.0
244.0,244.0,244.0,245.0,245.0,245.0,242.0,242.0,242.0,246.0,246.0,246.0,243.0,243.0,243.0,241.0,241.0,241.0,244.0,244.0,244.0
219.0,221.0,230.0,125.0,138.0,173.0,176.0,184.0,205.0,240.0,241.0,243.0,151.0,162.0,191.0,199.0,204.0,217.0,93.0,107.0,148.0
237.0,237.0,237.0,172.0,171.0,173.0,125.0,113.0,108.0,195.0,194.0,196.0,86.0,69.0,61.0,216.0,215.0,217.0,151.0,144.0,144.0
235.0,234.0,235.0,115.0,117.0,126.0,206.0,204.0,208.0,181.0,180.0,184.0,89.0,86.0,91.0,160.0,160.0,166.0,139.0,139.0,147.0
163.0,172.0,186.0,127.0,139.0,158.0,223.0,225.0,229.0,103.0,114.0,133.0,182.0,188.0,198.0,200.0,204.0,211.0,146.0,156.0,174.0
204.0,200.0,199.0,145.0,147.0,154.0,189.0,186.0,186.0,219.0,215.0,215.0,240.0,238.0,237.0,108.0,112.0,124.0,170.0,169.0,172.0
160.0,167.0,180.0,213.0,218.0,227.0,101.0,115.0,141.0,238.0,240.0,245.0,136.0,145.0,163.0,196.0,202.0,213.0,180.0,185.0,195.0
140.0,128.0,124.0,223.0,219.0,218.0,186.0,178.0,176.0,241.0,240.0,239.0,165.0,156.0,153.0,110.0,91.0,80.0,203.0,198.0,197.0
244.0,243.0,244.0,190.0,188.0,191.0,204.0,202.0,205.0,150.0,151.0,158.0,234.0,234.0,235.0,174.0,173.0,175.0,219.0,218.0,220.0
139.0,140.0,148.0,235.0,234.0,235.0,181.0,180.0,184.0,88.0,84.0,87.0,206.0,204.0,207.0,161.0,160.0,166.0,115.0,116.0,125.0
152.0,155.0,164.0,224.0,221.0,221.0,194.0,192.0,193.0,176.0,176.0,179.0,241.0,240.0,239.0,123.0,129.0,142.0,209.0,206.0,207.0
243.0,243.0,243.0,191.0,190.0,194.0,109.0,119.0,139.0,211.0,210.0,214.0,170.0,171.0,177.0,230.0,230.0,232.0,145.0,149.0,161.0
242.0,242.0,244.0,158.0,165.0,179.0,180.0,186.0,196.0,90.0,100.0,120.0,201.0,205.0,213.0,221.0,224.0,230.0,131.0,140.0,158.0
102.0,111.0,130.0,208.0,208.0,212.0,238.0,239.0,241.0,175.0,177.0,183.0,146.0,151.0,162.0,222.0,222.0,224.0,192.0,194.0,199.0
170.0,173.0,181.0,215.0,217.0,223.0,114.0,121.0,137.0,232.0,233.0,239.0,145.0,150.0,162.0,188.0,190.0,197.0,202.0,204.0,210.0
125.0,139.0,175.0,214.0,217.0,227.0,173.0,182.0,204.0,99.0,114.0,155.0,234.0,235.0,242.0,147.0,159.0,191.0,196.0,201.0,215.0
192.0,193.0,199.0,82.0,83.0,89.0,146.0,148.0,155.0,215.0,217.0,221.0,169.0,171.0,178.0,117.0,119.0,126.0,240.0,240.0,242.0
187.0,190.0,196.0,120.0,101.0,93.0,160.0,164.0,174.0,237.0,237.0,238.0,80.0,54.0,43.0,211.0,212.0,217.0,130.0,135.0,148.0
240.0,240.0,242.0,138.0,140.0,148.0,79.0,80.0,87.0,189.0,191.0,199.0,111.0,112.0,120.0,217.0,219.0,224.0,163.0,166.0,175.0
169.0,170.0,177.0,221.0,221.0,224.0,188.0,189.0,194.0,240.0,240.0,241.0,144.0,147.0,156.0,204.0,205.0,209.0,107.0,114.0,128.0
238.0,238.0,239.0,145.0,147.0,154.0,193.0,193.0,198.0,118.0,119.0,127.0,86.0,87.0,95.0,170.0,171.0,176.0,216.0,216.0,219.0
142.0,146.0,156.0,241.0,241.0,242.0,185.0,185.0,190.0,109.0,116.0,132.0,202.0,203.0,208.0,167.0,167.0,172.0,222.0,222.0,226.0
204.0,204.0,209.0,142.0,146.0,156.0,241.0,241.0,241.0,187.0,188.0,194.0,220.0,220.0,224.0,105.0,112.0,127.0,168.0,170.0,177.0
244.0,244.0,244.0,245.0,245.0,245.0,233.0,233.0,233.0,242.0,242.0,242.0,248.0,248.0,248.0,227.0,227.0,227.0,238.0,238.0,238.0
236.0,237.0,243.0,164.0,174.0,201.0,110.0,126.0,164.0,215.0,218.0,228.0,73.0,88.0,133.0,138.0,151.0,184.0,191.0,198.0,214.0
243.0,243.0,244.0,148.0,157.0,184.0,177.0,183.0,202.0,86.0,98.0,137.0,200.0,204.0,219.0,118.0,129.0,163.0,223.0,225.0,234.0
148.0,159.0,176.0,230.0,231.0,235.0,187.0,193.0,202.0,98.0,110.0,130.0,168.0,176.0,189.0,127.0,140.0,159.0,207.0,210.0,216.0
144.0,147.0,156.0,220.0,220.0,225.0,170.0,171.0,178.0,240.0,240.0,242.0,188.0,190.0,195.0,103.0,110.0,124.0,204.0,205.0,210.0
208.0,207.0,211.0,134.0,135.0,144.0,156.0,165.0,181.0,219.0,218.0,221.0,178.0,182.0,192.0,236.0,236.0,237.0,197.0,197.0,201.0
139.0,119.0,110.0,217.0,216.0,219.0,179.0,175.0,178.0,157.0,150.0,151.0,110.0,75.0,58.0,198.0,197.0,200.0,241.0,241.0,241.0
186.0,187.0,191.0,219.0,218.0,221.0,138.0,144.0,155.0,165.0,168.0,175.0,238.0,238.0,240.0,203.0,203.0,206.0,102.0,109.0,125.0
117.0,121.0,133.0,234.0,233.0,234.0,161.0,162.0,168.0,140.0,142.0,153.0,180.0,180.0,186.0,94.0,93.0,102.0,203.0,202.0,206.0
213.0,215.0,221.0,114.0,117.0,127.0,165.0,168.0,178.0,188.0,191.0,199.0,240.0,241.0,243.0,141.0,145.0,154.0,84.0,85.0,94.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,246.0,246.0,246.0,242.0,242.0,242.0,244.0,244.0,244.0,244.0,244.0,244.0
220.0,220.0,223.0,174.0,175.0,179.0,100.0,109.0,126.0,239.0,239.0,240.0,192.0,192.0,195.0,142.0,147.0,158.0,206.0,206.0,209.0
97.0,110.0,131.0,179.0,185.0,196.0,160.0,169.0,184.0,120.0,133.0,155.0,220.0,224.0,230.0,196.0,202.0,211.0,141.0,152.0,170.0
138.0,147.0,162.0,242.0,242.0,242.0,199.0,202.0,209.0,220.0,222.0,227.0,163.0,168.0,178.0,105.0,117.0,140.0,183.0,185.0,192.0
242.0,242.0,243.0,116.0,129.0,166.0,194.0,198.0,213.0,85.0,100.0,143.0,217.0,220.0,229.0,141.0,153.0,184.0,167.0,176.0,200.0
144.0,146.0,156.0,235.0,234.0,235.0,182.0,182.0,188.0,94.0,96.0,107.0,164.0,165.0,171.0,205.0,204.0,208.0,120.0,125.0,138.0
244.0,244.0,243.0,245.0,245.0,244.0,246.0,246.0,246.0,244.0,244.0,242.0,241.0,241.0,241.0,243.0,243.0,243.0,247.0,247.0,247.0
202.0,204.0,210.0,241.0,241.0,242.0,158.0,163.0,175.0,101.0,113.0,137.0,181.0,184.0,192.0,131.0,139.0,157.0,225.0,226.0,229.0
241.0,241.0,241.0,188.0,191.0,199.0,147.0,153.0,168.0,219.0,221.0,226.0,168.0,173.0,185.0,121.0,127.0,143.0,203.0,206.0,213.0
141.0,143.0,152.0,207.0,206.0,208.0,184.0,183.0,187.0,164.0,164.0,169.0,89.0,90.0,98.0,235.0,233.0,234.0,117.0,121.0,132.0
211.0,212.0,216.0,242.0,242.0,244.0,158.0,160.0,167.0,226.0,226.0,230.0,126.0,130.0,141.0,196.0,196.0,201.0,178.0,179.0,185.0
239.0,239.0,239.0,115.0,126.0,150.0,178.0,187.0,203.0,241.0,241.0,241.0,141.0,153.0,177.0,237.0,237.0,237.0,208.0,210.0,220.0
164.0,172.0,186.0,230.0,231.0,235.0,120.0,133.0,154.0,185.0,190.0,199.0,143.0,154.0,173.0,90.0,101.0,120.0,207.0,209.0,215.0
198.0,200.0,206.0,121.0,124.0,134.0,240.0,240.0,242.0,151.0,153.0,161.0,176.0,178.0,185.0,222.0,223.0,227.0,84.0,87.0,100.0
240.0,240.0,240.0,177.0,176.0,179.0,209.0,206.0,206.0,132.0,134.0,142.0,194.0,191.0,192.0,224.0,222.0,222.0,157.0,158.0,164.0
173.0,169.0,168.0,220.0,216.0,214.0,117.0,118.0,127.0,196.0,191.0,189.0,78.0,71.0,74.0,238.0,237.0,236.0,147.0,146.0,150.0
166.0,174.0,187.0,102.0,111.0,128.0,203.0,206.0,213.0,126.0,138.0,157.0,147.0,157.0,174.0,184.0,190.0,200.0,225.0,226.0,230.0
244.0,244.0,244.0,134.0,136.0,143.0,199.0,200.0,206.0,179.0,180.0,185.0,221.0,222.0,226.0,98.0,103.0,114.0,159.0,159.0,164.0
224.0,224.0,228.0,191.0,192.0,197.0,107.0,119.0,141.0,242.0,242.0,243.0,171.0,174.0,183.0,207.0,207.0,212.0,145.0,152.0,166.0
50.0,104.0,203.0,70.0,126.0,214.0,27.0,64.0,152.0,41.0,93.0,194.0,36.0,80.0,174.0,60.0,116.0,210.0,18.0,38.0,90.0
240.0,240.0,241.0,160.0,161.0,167.0,203.0,201.0,203.0,183.0,182.0,186.0,222.0,220.0,223.0,133.0,135.0,143.0,101.0,97.0,103.0
161.0,158.0,161.0,120.0,118.0,121.0,195.0,193.0,195.0,142.0,140.0,143.0,179.0,176.0,177.0,224.0,221.0,222.0,95.0,91.0,93.0
243.0,243.0,244.0,159.0,168.0,182.0,202.0,205.0,212.0,128.0,140.0,159.0,217.0,219.0,224.0,231.0,232.0,236.0,184.0,189.0,199.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
242.0,242.0,243.0,151.0,153.0,161.0,199.0,200.0,204.0,90.0,91.0,99.0,123.0,126.0,134.0,176.0,177.0,183.0,223.0,223.0,226.0
182.0,187.0,198.0,240.0,241.0,244.0,137.0,147.0,165.0,221.0,223.0,229.0,107.0,121.0,145.0,202.0,205.0,213.0,161.0,169.0,182.0
235.0,236.0,237.0,185.0,188.0,198.0,161.0,167.0,179.0,225.0,225.0,228.0,206.0,208.0,214.0,127.0,138.0,156.0,243.0,243.0,244.0
178.0,174.0,175.0,222.0,219.0,218.0,241.0,240.0,240.0,194.0,189.0,188.0,128.0,131.0,140.0,208.0,203.0,202.0,156.0,156.0,162.0
243.0,243.0,244.0,245.0,245.0,245.0,245.0,246.0,245.0,246.0,246.0,244.0,245.0,245.0,243.0,244.0,246.0,245.0,243.0,243.0,242.0
197.0,194.0,193.0,109.0,110.0,116.0,236.0,235.0,236.0,157.0,153.0,153.0,217.0,214.0,214.0,177.0,172.0,172.0,134.0,133.0,136.0
238.0,238.0,238.0,86.0,93.0,107.0,199.0,199.0,204.0,137.0,138.0,146.0,171.0,172.0,181.0,240.0,240.0,240.0,224.0,223.0,225.0
243.0,243.0,243.0,159.0,164.0,177.0,106.0,106.0,113.0,191.0,195.0,204.0,75.0,70.0,72.0,133.0,137.0,148.0,228.0,228.0,231.0
239.0,237.0,237.0,184.0,182.0,184.0,201.0,198.0,199.0,131.0,135.0,146.0,98.0,81.0,76.0,160.0,162.0,169.0,218.0,215.0,215.0
236.0,237.0,242.0,147.0,159.0,189.0,197.0,201.0,215.0,93.0,107.0,146.0,173.0,181.0,203.0,216.0,218.0,228.0,122.0,136.0,172.0
215.0,217.0,222.0,156.0,166.0,181.0,188.0,192.0,200.0,122.0,135.0,158.0,172.0,179.0,191.0,201.0,203.0,209.0,140.0,152.0,172.0
239.0,239.0,239.0,104.0,113.0,133.0,186.0,190.0,200.0,161.0,166.0,179.0,135.0,141.0,156.0,73.0,83.0,106.0,215.0,216.0,222.0
240.0,239.0,238.0,161.0,151.0,148.0,200.0,195.0,193.0,140.0,125.0,118.0,114.0,90.0,76.0,182.0,174.0,171.0,220.0,216.0,215.0
201.0,201.0,206.0,103.0,115.0,136.0,240.0,240.0,242.0,163.0,166.0,175.0,220.0,220.0,224.0,184.0,184.0,190.0,137.0,145.0,160.0
234.0,235.0,240.0,146.0,158.0,190.0,194.0,199.0,215.0,100.0,114.0,155.0,124.0,138.0,176.0,169.0,179.0,204.0,213.0,216.0,226.0
103.0,91.0,90.0,213.0,212.0,214.0,155.0,157.0,165.0,239.0,238.0,238.0,126.0,127.0,135.0,185.0,185.0,189.0,68.0,48.0,42.0
241.0,242.0,242.0,238.0,239.0,239.0,240.0,241.0,241.0,243.0,243.0,243.0,235.0,235.0,235.0,237.0,237.0,237.0,239.0,240.0,240.0
187.0,192.0,203.0,243.0,243.0,243.0,140.0,145.0,159.0,208.0,212.0,220.0,106.0,113.0,131.0,231.0,232.0,235.0,165.0,170.0,182.0
120.0,125.0,138.0,234.0,234.0,235.0,185.0,184.0,189.0,144.0,147.0,157.0,207.0,206.0,210.0,93.0,97.0,108.0,165.0,166.0,172.0
236.0,235.0,235.0,112.0,106.0,105.0,158.0,150.0,148.0,135.0,129.0,128.0,87.0,75.0,70.0,178.0,171.0,168.0,201.0,195.0,192.0
240.0,240.0,241.0,159.0,157.0,159.0,128.0,130.0,137.0,208.0,205.0,206.0,89.0,94.0,105.0,233.0,233.0,235.0,185.0,182.0,183.0
242.0,242.0,243.0,156.0,164.0,180.0,197.0,202.0,212.0,97.0,110.0,137.0,177.0,184.0,196.0,130.0,141.0,162.0,218.0,222.0,230.0
243.0,243.0,243.0,145.0,147.0,156.0,199.0,200.0,204.0,173.0,174.0,180.0,80.0,87.0,103.0,222.0,222.0,225.0,113.0,118.0,132.0
244.0,244.0,244.0,236.0,236.0,236.0,242.0,242.0,242.0,245.0,245.0,245.0,240.0,240.0,240.0,231.0,231.0,231.0,246.0,246.0,246.0
209.0,208.0,212.0,82.0,81.0,89.0,135.0,138.0,149.0,182.0,183.0,188.0,236.0,236.0,236.0,110.0,114.0,125.0,159.0,160.0,168.0
173.0,182.0,206.0,123.0,137.0,174.0,235.0,237.0,244.0,95.0,110.0,153.0,215.0,218.0,229.0,148.0,160.0,192.0,196.0,201.0,217.0
207.0,208.0,212.0,140.0,147.0,160.0,240.0,240.0,242.0,167.0,170.0,179.0,189.0,190.0,195.0,226.0,226.0,230.0,101.0,112.0,133.0
174.0,175.0,181.0,217.0,215.0,215.0,119.0,126.0,138.0,234.0,232.0,233.0,193.0,191.0,192.0,149.0,155.0,165.0,205.0,203.0,203.0
238.0,238.0,238.0,113.0,114.0,124.0,181.0,180.0,184.0,87.0,85.0,90.0,159.0,158.0,163.0,137.0,137.0,144.0,209.0,208.0,210.0
243.0,243.0,244.0,187.0,191.0,201.0,219.0,220.0,225.0,137.0,146.0,165.0,230.0,231.0,235.0,206.0,208.0,213.0,165.0,171.0,185.0
243.0,243.0,244.0,211.0,212.0,217.0,119.0,130.0,150.0,150.0,159.0,174.0,228.0,228.0,231.0,194.0,197.0,203.0,175.0,180.0,189.0
236.0,235.0,237.0,115.0,95.0,85.0,187.0,187.0,192.0,81.0,56.0,43.0,136.0,129.0,130.0,160.0,160.0,166.0,211.0,211.0,214.0
243.0,243.0,243.0,238.0,238.0,238.0,245.0,245.0,245.0,240.0,240.0,240.0,233.0,233.0,233.0,246.0,246.0,246.0,242.0,242.0,242.0
178.0,182.0,191.0,118.0,126.0,142.0,235.0,235.0,236.0,65.0,42.0,33.0,148.0,155.0,169.0,112.0,91.0,82.0,203.0,206.0,212.0
225.0,225.0,229.0,139.0,144.0,156.0,160.0,163.0,173.0,116.0,123.0,138.0,179.0,181.0,188.0,198.0,199.0,205.0,91.0,93.0,103.0
176.0,182.0,193.0,234.0,234.0,236.0,106.0,119.0,141.0,195.0,198.0,206.0,134.0,145.0,165.0,156.0,165.0,181.0,215.0,216.0,220.0
182.0,187.0,195.0,117.0,130.0,152.0,236.0,236.0,237.0,78.0,53.0,42.0,153.0,159.0,171.0,207.0,209.0,216.0,122.0,104.0,95.0
191.0,189.0,191.0,206.0,204.0,206.0,239.0,239.0,239.0,110.0,115.0,128.0,147.0,151.0,160.0,172.0,172.0,177.0,221.0,219.0,221.0
244.0,244.0,243.0,242.0,242.0,242.0,219.0,219.0,219.0,238.0,238.0,237.0,245.0,245.0,245.0,240.0,240.0,240.0,244.0,245.0,240.0
140.0,152.0,170.0,232.0,232.0,234.0,196.0,199.0,207.0,115.0,127.0,148.0,213.0,215.0,221.0,160.0,169.0,184.0,178.0,184.0,195.0
207.0,206.0,209.0,137.0,138.0,146.0,238.0,238.0,238.0,95.0,90.0,94.0,180.0,179.0,183.0,116.0,116.0,123.0,159.0,158.0,164.0
187.0,186.0,190.0,202.0,201.0,203.0,115.0,105.0,103.0,239.0,236.0,236.0,166.0,168.0,176.0,148.0,144.0,146.0,217.0,215.0,217.0
205.0,204.0,206.0,168.0,173.0,181.0,219.0,218.0,220.0,189.0,190.0,194.0,237.0,236.0,237.0,141.0,148.0,161.0,56.0,57.0,61.0
