117.0,140.0,184.0,176.0,182.0,204.0,168.0,101.0,38.0,178.0,142.0,115.0,253.0,253.0,251.0,230.0,232.0,229.0,26.0,23.0,23.0
209.0,213.0,226.0,128.0,133.0,164.0,185.0,202.0,211.0,167.0,177.0,215.0,254.0,254.0,252.0,26.0,27.0,31.0,21.0,21.0,23.0
93.0,102.0,165.0,208.0,209.0,231.0,201.0,185.0,166.0,139.0,98.0,80.0,254.0,254.0,252.0,42.0,39.0,42.0,46.0,35.0,31.0
106.0,99.0,133.0,169.0,187.0,225.0,135.0,77.0,57.0,180.0,142.0,125.0,253.0,253.0,251.0,7.0,11.0,14.0,45.0,42.0,45.0
166.0,182.0,209.0,62.0,94.0,154.0,132.0,99.0,51.0,131.0,65.0,60.0,253.0,253.0,251.0,4.0,6.0,6.0,50.0,52.0,58.0
103.0,105.0,143.0,152.0,169.0,219.0,161.0,123.0,100.0,149.0,99.0,77.0,254.0,254.0,252.0,234.0,236.0,233.0,6.0,16.0,18.0
54.0,76.0,133.0,145.0,154.0,168.0,128.0,109.0,104.0,152.0,97.0,60.0,252.0,252.0,250.0,125.0,129.0,130.0,47.0,45.0,50.0
86.0,100.0,143.0,195.0,197.0,220.0,61.0,31.0,32.0,104.0,79.0,74.0,252.0,252.0,250.0,189.0,193.0,194.0,18.0,17.0,23.0
208.0,209.0,216.0,163.0,172.0,191.0,138.0,108.0,73.0,203.0,186.0,161.0,251.0,251.0,249.0,233.0,235.0,232.0,158.0,160.0,155.0
121.0,137.0,186.0,213.0,220.0,230.0,196.0,180.0,161.0,142.0,114.0,110.0,253.0,253.0,251.0,55.0,60.0,64.0,105.0,110.0,113.0
130.0,141.0,195.0,224.0,227.0,242.0,183.0,149.0,139.0,183.0,146.0,114.0,253.0,253.0,251.0,229.0,230.0,225.0,79.0,74.0,78.0
114.0,117.0,151.0,184.0,194.0,218.0,96.0,54.0,39.0,158.0,102.0,74.0,255.0,255.0,255.0,237.0,241.0,240.0,56.0,55.0,51.0
199.0,215.0,237.0,195.0,204.0,219.0,233.0,157.0,152.0,236.0,213.0,191.0,254.0,254.0,252.0,27.0,22.0,15.0,198.0,204.0,205.0
174.0,185.0,213.0,213.0,217.0,228.0,90.0,101.0,142.0,207.0,214.0,235.0,254.0,254.0,252.0,234.0,238.0,236.0,15.0,19.0,20.0
204.0,217.0,234.0,73.0,81.0,129.0,154.0,124.0,95.0,235.0,216.0,199.0,253.0,253.0,251.0,69.0,70.0,74.0,233.0,235.0,232.0
86.0,116.0,180.0,212.0,218.0,250.0,149.0,107.0,96.0,195.0,171.0,158.0,254.0,254.0,252.0,238.0,240.0,237.0,16.0,13.0,13.0
125.0,140.0,163.0,191.0,205.0,219.0,235.0,221.0,211.0,190.0,175.0,148.0,253.0,255.0,254.0,237.0,241.0,240.0,45.0,48.0,47.0
67.0,79.0,127.0,210.0,216.0,240.0,189.0,133.0,103.0,219.0,164.0,117.0,254.0,254.0,252.0,230.0,232.0,229.0,47.0,44.0,36.0
150.0,166.0,191.0,143.0,164.0,213.0,201.0,137.0,115.0,86.0,54.0,54.0,255.0,255.0,252.0,13.0,20.0,20.0,232.0,234.0,234.0
225.0,229.0,244.0,165.0,167.0,187.0,153.0,116.0,98.0,152.0,134.0,131.0,254.0,254.0,252.0,229.0,230.0,225.0,118.0,114.0,103.0
133.0,153.0,187.0,226.0,230.0,239.0,182.0,170.0,144.0,200.0,184.0,165.0,254.0,254.0,252.0,235.0,240.0,238.0,102.0,107.0,110.0
179.0,192.0,239.0,101.0,118.0,171.0,218.0,177.0,147.0,178.0,142.0,125.0,255.0,255.0,255.0,146.0,160.0,162.0,4.0,1.0,1.0
155.0,169.0,192.0,154.0,157.0,187.0,241.0,203.0,168.0,241.0,203.0,168.0,253.0,253.0,251.0,234.0,236.0,233.0,5.0,21.0,33.0
154.0,171.0,214.0,32.0,39.0,95.0,151.0,90.0,62.0,113.0,62.0,34.0,251.0,253.0,250.0,145.0,153.0,156.0,8.0,7.0,13.0
177.0,193.0,222.0,206.0,215.0,235.0,187.0,161.0,152.0,76.0,63.0,58.0,253.0,253.0,251.0,237.0,239.0,236.0,83.0,84.0,88.0
188.0,198.0,224.0,139.0,146.0,174.0,211.0,147.0,101.0,247.0,218.0,188.0,253.0,253.0,251.0,232.0,234.0,231.0,131.0,128.0,123.0
147.0,159.0,205.0,213.0,221.0,239.0,162.0,132.0,132.0,163.0,142.0,124.0,254.0,254.0,252.0,205.0,205.0,203.0,47.0,51.0,50.0
225.0,233.0,248.0,128.0,145.0,190.0,180.0,156.0,137.0,214.0,174.0,154.0,254.0,254.0,252.0,65.0,68.0,75.0,6.0,8.0,7.0
153.0,162.0,176.0,203.0,208.0,215.0,167.0,102.0,98.0,110.0,33.0,11.0,254.0,254.0,252.0,75.0,75.0,78.0,27.0,21.0,21.0
194.0,207.0,241.0,125.0,136.0,164.0,153.0,105.0,37.0,61.0,41.0,22.0,253.0,253.0,251.0,13.0,15.0,19.0,22.0,25.0,34.0
106.0,122.0,177.0,163.0,167.0,186.0,173.0,149.0,145.0,178.0,124.0,105.0,253.0,253.0,251.0,196.0,200.0,201.0,166.0,172.0,172.0
214.0,216.0,236.0,171.0,193.0,210.0,88.0,36.0,4.0,154.0,122.0,94.0,253.0,253.0,251.0,211.0,217.0,217.0,68.0,68.0,66.0
188.0,204.0,233.0,149.0,166.0,201.0,201.0,210.0,225.0,227.0,236.0,245.0,253.0,253.0,251.0,226.0,230.0,229.0,1.0,2.0,4.0
72.0,91.0,148.0,183.0,193.0,228.0,156.0,114.0,100.0,124.0,87.0,77.0,254.0,254.0,252.0,237.0,239.0,236.0,9.0,8.0,12.0
80.0,93.0,121.0,219.0,229.0,240.0,233.0,209.0,193.0,177.0,104.0,63.0,254.0,254.0,252.0,64.0,68.0,70.0,222.0,229.0,229.0
95.0,107.0,165.0,144.0,141.0,172.0,135.0,92.0,79.0,162.0,134.0,136.0,254.0,254.0,252.0,25.0,15.0,14.0,198.0,206.0,208.0
84.0,107.0,149.0,193.0,198.0,222.0,187.0,159.0,145.0,97.0,74.0,53.0,255.0,255.0,253.0,41.0,37.0,37.0,16.0,11.0,15.0
186.0,195.0,204.0,165.0,178.0,195.0,220.0,204.0,188.0,204.0,191.0,181.0,254.0,254.0,252.0,208.0,9.0,4.0,15.0,16.0,23.0
84.0,100.0,168.0,197.0,201.0,235.0,171.0,135.0,114.0,215.0,177.0,137.0,253.0,253.0,251.0,36.0,32.0,32.0,213.0,217.0,216.0
178.0,184.0,207.0,137.0,152.0,191.0,87.0,49.0,49.0,101.0,53.0,31.0,253.0,253.0,251.0,234.0,236.0,233.0,15.0,15.0,19.0
120.0,127.0,176.0,189.0,190.0,221.0,71.0,55.0,54.0,163.0,125.0,92.0,254.0,254.0,252.0,219.0,221.0,218.0,11.0,12.0,14.0
161.0,180.0,212.0,139.0,157.0,194.0,154.0,134.0,115.0,184.0,172.0,160.0,254.0,254.0,252.0,37.0,38.0,40.0,42.0,40.0,38.0
130.0,152.0,190.0,174.0,182.0,201.0,203.0,184.0,171.0,194.0,145.0,80.0,253.0,253.0,251.0,231.0,232.0,232.0,49.0,52.0,58.0
136.0,147.0,189.0,66.0,74.0,131.0,203.0,152.0,113.0,167.0,100.0,58.0,254.0,254.0,252.0,66.0,62.0,59.0,33.0,32.0,24.0
78.0,96.0,144.0,175.0,183.0,207.0,123.0,81.0,52.0,154.0,92.0,68.0,249.0,249.0,247.0,225.0,222.0,217.0,13.0,16.0,17.0
149.0,154.0,196.0,191.0,194.0,211.0,178.0,120.0,99.0,219.0,154.0,120.0,254.0,254.0,252.0,234.0,235.0,230.0,3.0,3.0,5.0
