141.0,111.0,93.0,221.0,216.0,216.0,216.0,199.0,189.0,191.0,177.0,169.0,178.0,151.0,134.0,196.0,195.0,202.0,239.0,236.0,236.0
201.0,209.0,224.0,226.0,231.0,241.0,147.0,159.0,185.0,213.0,220.0,233.0,240.0,243.0,247.0,171.0,181.0,203.0,188.0,197.0,215.0
240.0,241.0,237.0,215.0,216.0,214.0,252.0,252.0,251.0,180.0,175.0,177.0,151.0,142.0,142.0,229.0,230.0,225.0,199.0,199.0,201.0
223.0,230.0,241.0,180.0,190.0,212.0,194.0,204.0,223.0,160.0,172.0,198.0,240.0,245.0,249.0,208.0,217.0,232.0,129.0,142.0,174.0
226.0,228.0,234.0,196.0,200.0,212.0,248.0,249.0,249.0,172.0,176.0,189.0,112.0,115.0,123.0,212.0,216.0,225.0,237.0,239.0,242.0
254.0,254.0,252.0,175.0,180.0,180.0,236.0,236.0,235.0,248.0,248.0,246.0,215.0,216.0,216.0,252.0,252.0,250.0,127.0,136.0,138.0
157.0,167.0,191.0,235.0,240.0,246.0,252.0,252.0,251.0,194.0,203.0,221.0,221.0,227.0,239.0,207.0,215.0,231.0,178.0,188.0,209.0
227.0,232.0,242.0,209.0,215.0,227.0,198.0,203.0,216.0,218.0,224.0,235.0,149.0,154.0,167.0,241.0,244.0,247.0,180.0,186.0,201.0
160.0,171.0,196.0,180.0,186.0,207.0,113.0,105.0,116.0,146.0,154.0,178.0,210.0,208.0,216.0,136.0,134.0,149.0,174.0,166.0,173.0
254.0,254.0,251.0,189.0,189.0,187.0,234.0,235.0,232.0,161.0,161.0,158.0,251.0,251.0,249.0,253.0,253.0,250.0,219.0,220.0,217.0
249.0,249.0,247.0,171.0,146.0,139.0,187.0,187.0,200.0,146.0,116.0,107.0,214.0,210.0,214.0,184.0,168.0,165.0,206.0,189.0,183.0
241.0,240.0,239.0,129.0,118.0,114.0,197.0,193.0,196.0,172.0,167.0,172.0,251.0,251.0,249.0,229.0,227.0,227.0,215.0,212.0,214.0
236.0,231.0,229.0,210.0,203.0,201.0,178.0,160.0,151.0,250.0,249.0,247.0,196.0,186.0,183.0,224.0,217.0,215.0,136.0,109.0,92.0
141.0,129.0,132.0,213.0,209.0,212.0,180.0,174.0,181.0,247.0,246.0,245.0,163.0,155.0,161.0,230.0,227.0,228.0,197.0,191.0,197.0
251.0,250.0,247.0,195.0,198.0,213.0,220.0,222.0,230.0,234.0,234.0,237.0,182.0,186.0,202.0,165.0,169.0,187.0,207.0,210.0,222.0
235.0,228.0,223.0,202.0,191.0,187.0,167.0,136.0,121.0,249.0,246.0,242.0,219.0,210.0,206.0,188.0,169.0,160.0,125.0,92.0,77.0
231.0,231.0,235.0,164.0,177.0,202.0,182.0,194.0,217.0,139.0,112.0,101.0,205.0,211.0,225.0,197.0,191.0,193.0,171.0,158.0,156.0
225.0,220.0,220.0,177.0,175.0,185.0,210.0,206.0,210.0,193.0,192.0,201.0,248.0,246.0,243.0,157.0,150.0,156.0,238.0,234.0,230.0
182.0,180.0,184.0,251.0,253.0,252.0,223.0,225.0,231.0,232.0,234.0,239.0,208.0,203.0,201.0,240.0,242.0,246.0,214.0,215.0,220.0
214.0,225.0,237.0,249.0,253.0,253.0,192.0,206.0,224.0,236.0,243.0,248.0,203.0,216.0,231.0,176.0,191.0,211.0,225.0,234.0,243.0
185.0,191.0,211.0,147.0,155.0,178.0,243.0,244.0,246.0,111.0,111.0,120.0,203.0,208.0,222.0,166.0,175.0,199.0,221.0,224.0,234.0
253.0,253.0,251.0,215.0,220.0,229.0,203.0,209.0,220.0,237.0,242.0,247.0,226.0,231.0,238.0,165.0,171.0,185.0,189.0,195.0,208.0
226.0,223.0,231.0,192.0,188.0,201.0,176.0,171.0,183.0,251.0,251.0,249.0,159.0,150.0,161.0,207.0,204.0,216.0,132.0,120.0,128.0
252.0,253.0,249.0,212.0,214.0,220.0,225.0,227.0,230.0,164.0,168.0,180.0,245.0,246.0,244.0,193.0,197.0,206.0,236.0,237.0,238.0
153.0,157.0,179.0,238.0,238.0,244.0,194.0,197.0,211.0,210.0,211.0,222.0,175.0,179.0,199.0,224.0,225.0,233.0,85.0,87.0,98.0
199.0,206.0,223.0,251.0,251.0,249.0,79.0,81.0,89.0,163.0,169.0,187.0,183.0,191.0,210.0,218.0,223.0,236.0,128.0,131.0,141.0
253.0,254.0,253.0,207.0,222.0,241.0,154.0,173.0,204.0,229.0,238.0,246.0,177.0,194.0,219.0,192.0,208.0,231.0,254.0,254.0,254.0
126.0,124.0,136.0,248.0,249.0,245.0,175.0,174.0,184.0,198.0,196.0,202.0,86.0,82.0,91.0,152.0,152.0,163.0,222.0,220.0,223.0
244.0,245.0,247.0,199.0,201.0,211.0,148.0,152.0,166.0,215.0,217.0,225.0,230.0,231.0,237.0,177.0,180.0,192.0,107.0,109.0,118.0
250.0,250.0,246.0,180.0,182.0,193.0,213.0,214.0,218.0,238.0,237.0,236.0,159.0,154.0,158.0,227.0,226.0,228.0,198.0,199.0,207.0
183.0,168.0,165.0,252.0,252.0,250.0,219.0,219.0,225.0,154.0,163.0,187.0,208.0,197.0,193.0,138.0,133.0,143.0,183.0,190.0,209.0
225.0,222.0,222.0,154.0,155.0,171.0,237.0,237.0,236.0,185.0,183.0,189.0,207.0,204.0,206.0,250.0,251.0,250.0,118.0,121.0,142.0
184.0,195.0,217.0,241.0,243.0,245.0,144.0,159.0,192.0,203.0,211.0,228.0,164.0,177.0,206.0,114.0,130.0,167.0,221.0,226.0,237.0
238.0,241.0,245.0,185.0,192.0,209.0,169.0,177.0,195.0,217.0,222.0,233.0,100.0,101.0,110.0,149.0,157.0,173.0,200.0,207.0,221.0
175.0,178.0,189.0,211.0,215.0,224.0,147.0,150.0,160.0,195.0,199.0,209.0,239.0,242.0,247.0,104.0,105.0,113.0,225.0,229.0,236.0
203.0,198.0,195.0,252.0,252.0,250.0,242.0,240.0,236.0,150.0,137.0,133.0,231.0,228.0,225.0,183.0,175.0,170.0,218.0,214.0,211.0
157.0,165.0,186.0,228.0,232.0,241.0,189.0,196.0,214.0,244.0,247.0,249.0,175.0,183.0,203.0,214.0,220.0,233.0,201.0,208.0,224.0
217.0,219.0,225.0,239.0,240.0,241.0,176.0,182.0,198.0,229.0,230.0,233.0,247.0,248.0,247.0,200.0,203.0,214.0,146.0,154.0,176.0
231.0,233.0,237.0,252.0,252.0,250.0,208.0,210.0,219.0,220.0,222.0,229.0,242.0,243.0,245.0,194.0,197.0,208.0,172.0,177.0,192.0
251.0,251.0,250.0,215.0,216.0,219.0,162.0,163.0,166.0,230.0,231.0,233.0,194.0,195.0,199.0,242.0,243.0,243.0,113.0,114.0,117.0
254.0,254.0,254.0,228.0,232.0,236.0,119.0,122.0,127.0,194.0,198.0,203.0,166.0,169.0,173.0,242.0,245.0,247.0,213.0,217.0,222.0
167.0,171.0,195.0,228.0,233.0,243.0,251.0,253.0,253.0,210.0,216.0,234.0,195.0,202.0,224.0,182.0,188.0,211.0,143.0,148.0,177.0
165.0,163.0,181.0,204.0,209.0,231.0,227.0,226.0,234.0,176.0,180.0,204.0,145.0,136.0,150.0,212.0,200.0,197.0,189.0,195.0,218.0
198.0,203.0,212.0,250.0,252.0,252.0,149.0,126.0,115.0,175.0,166.0,163.0,233.0,237.0,240.0,183.0,186.0,196.0,215.0,219.0,225.0
252.0,252.0,249.0,206.0,213.0,223.0,189.0,197.0,210.0,223.0,228.0,234.0,145.0,154.0,170.0,239.0,243.0,243.0,172.0,181.0,195.0
245.0,247.0,247.0,216.0,219.0,223.0,135.0,128.0,128.0,200.0,201.0,204.0,254.0,254.0,254.0,232.0,234.0,236.0,177.0,175.0,177.0
223.0,226.0,230.0,252.0,252.0,250.0,165.0,169.0,177.0,238.0,239.0,240.0,119.0,120.0,123.0,208.0,211.0,218.0,189.0,193.0,202.0
251.0,252.0,249.0,214.0,217.0,222.0,167.0,170.0,178.0,195.0,199.0,207.0,229.0,231.0,232.0,104.0,105.0,108.0,242.0,242.0,241.0
250.0,250.0,249.0,152.0,168.0,199.0,73.0,91.0,133.0,177.0,191.0,217.0,106.0,124.0,163.0,129.0,147.0,183.0,206.0,215.0,233.0
202.0,204.0,212.0,179.0,182.0,192.0,31.0,32.0,36.0,230.0,231.0,231.0,155.0,158.0,170.0,251.0,251.0,249.0,122.0,123.0,135.0
254.0,254.0,254.0,64.0,75.0,95.0,188.0,201.0,211.0,248.0,249.0,249.0,122.0,140.0,157.0,252.0,254.0,253.0,227.0,232.0,235.0
252.0,252.0,250.0,152.0,151.0,167.0,215.0,213.0,219.0,195.0,194.0,203.0,234.0,233.0,235.0,123.0,120.0,135.0,174.0,173.0,186.0
153.0,158.0,177.0,200.0,204.0,219.0,216.0,219.0,232.0,171.0,176.0,193.0,238.0,240.0,244.0,186.0,190.0,207.0,125.0,130.0,151.0
252.0,252.0,249.0,205.0,209.0,222.0,174.0,181.0,198.0,232.0,235.0,241.0,150.0,157.0,175.0,218.0,222.0,232.0,191.0,197.0,211.0
185.0,182.0,189.0,229.0,230.0,234.0,248.0,249.0,248.0,199.0,199.0,208.0,144.0,128.0,128.0,168.0,160.0,164.0,212.0,214.0,222.0
252.0,252.0,250.0,180.0,189.0,213.0,216.0,221.0,232.0,245.0,247.0,244.0,147.0,161.0,197.0,254.0,254.0,251.0,115.0,130.0,170.0
208.0,215.0,228.0,250.0,251.0,249.0,161.0,171.0,193.0,231.0,235.0,242.0,198.0,205.0,220.0,219.0,224.0,235.0,186.0,194.0,209.0
234.0,230.0,230.0,182.0,182.0,201.0,136.0,140.0,170.0,219.0,214.0,217.0,163.0,165.0,187.0,202.0,199.0,207.0,249.0,247.0,245.0
253.0,253.0,252.0,205.0,207.0,210.0,246.0,246.0,246.0,172.0,174.0,177.0,124.0,126.0,129.0,226.0,227.0,227.0,238.0,238.0,238.0
253.0,253.0,250.0,254.0,254.0,251.0,255.0,255.0,252.0,248.0,248.0,246.0,234.0,234.0,232.0,251.0,251.0,249.0,254.0,254.0,250.0
253.0,253.0,250.0,203.0,204.0,210.0,218.0,219.0,224.0,251.0,252.0,248.0,181.0,182.0,190.0,232.0,233.0,235.0,246.0,247.0,244.0
250.0,250.0,247.0,219.0,216.0,213.0,202.0,197.0,194.0,231.0,230.0,227.0,89.0,61.0,54.0,176.0,164.0,159.0,241.0,241.0,238.0
216.0,214.0,218.0,250.0,251.0,248.0,203.0,200.0,205.0,228.0,226.0,230.0,168.0,163.0,170.0,188.0,184.0,190.0,237.0,237.0,240.0
233.0,237.0,237.0,134.0,137.0,135.0,252.0,253.0,252.0,215.0,216.0,213.0,94.0,96.0,95.0,227.0,229.0,226.0,177.0,180.0,179.0
251.0,251.0,249.0,218.0,192.0,174.0,239.0,233.0,230.0,187.0,181.0,185.0,226.0,218.0,215.0,208.0,202.0,204.0,175.0,152.0,144.0
158.0,159.0,179.0,247.0,249.0,249.0,208.0,210.0,223.0,127.0,131.0,159.0,225.0,226.0,236.0,192.0,194.0,210.0,177.0,179.0,196.0
219.0,224.0,236.0,144.0,151.0,171.0,183.0,191.0,209.0,200.0,207.0,223.0,108.0,113.0,130.0,244.0,246.0,248.0,165.0,173.0,194.0
219.0,223.0,235.0,165.0,172.0,190.0,194.0,200.0,215.0,181.0,187.0,205.0,232.0,236.0,244.0,206.0,211.0,225.0,133.0,140.0,161.0
136.0,134.0,155.0,173.0,177.0,202.0,209.0,208.0,222.0,156.0,160.0,186.0,191.0,193.0,212.0,188.0,176.0,178.0,227.0,226.0,234.0
195.0,194.0,205.0,226.0,225.0,232.0,150.0,140.0,140.0,211.0,210.0,220.0,88.0,79.0,77.0,177.0,174.0,185.0,242.0,242.0,245.0
248.0,248.0,247.0,193.0,194.0,210.0,147.0,150.0,176.0,212.0,212.0,223.0,173.0,176.0,198.0,229.0,229.0,235.0,93.0,96.0,136.0
193.0,176.0,173.0,249.0,248.0,244.0,175.0,155.0,153.0,137.0,103.0,95.0,162.0,131.0,123.0,227.0,217.0,215.0,210.0,196.0,192.0
238.0,237.0,233.0,157.0,146.0,138.0,209.0,206.0,202.0,249.0,250.0,246.0,98.0,82.0,71.0,224.0,223.0,219.0,189.0,183.0,177.0
253.0,253.0,251.0,185.0,192.0,215.0,169.0,176.0,203.0,224.0,227.0,238.0,148.0,156.0,187.0,251.0,251.0,249.0,202.0,208.0,227.0
217.0,221.0,230.0,167.0,176.0,197.0,125.0,138.0,168.0,200.0,206.0,219.0,147.0,159.0,187.0,184.0,192.0,208.0,238.0,240.0,243.0
201.0,200.0,211.0,247.0,247.0,246.0,164.0,163.0,175.0,230.0,230.0,234.0,215.0,215.0,223.0,186.0,185.0,197.0,106.0,104.0,110.0
178.0,179.0,193.0,213.0,213.0,223.0,198.0,198.0,210.0,230.0,230.0,237.0,178.0,155.0,145.0,128.0,106.0,95.0,209.0,187.0,176.0
216.0,215.0,222.0,252.0,252.0,250.0,233.0,232.0,236.0,184.0,183.0,193.0,204.0,203.0,211.0,225.0,224.0,230.0,240.0,240.0,242.0
253.0,253.0,251.0,215.0,219.0,224.0,229.0,233.0,236.0,162.0,168.0,180.0,75.0,79.0,86.0,197.0,202.0,209.0,243.0,245.0,246.0
240.0,242.0,244.0,210.0,215.0,226.0,131.0,146.0,177.0,179.0,188.0,206.0,225.0,228.0,235.0,196.0,202.0,217.0,158.0,170.0,195.0
233.0,236.0,242.0,196.0,203.0,219.0,249.0,250.0,249.0,208.0,213.0,228.0,165.0,173.0,195.0,183.0,190.0,209.0,219.0,224.0,235.0
195.0,198.0,206.0,249.0,250.0,249.0,71.0,73.0,77.0,230.0,232.0,237.0,171.0,174.0,184.0,137.0,138.0,148.0,213.0,216.0,223.0
250.0,250.0,246.0,130.0,142.0,175.0,90.0,103.0,146.0,208.0,209.0,214.0,30.0,42.0,92.0,232.0,232.0,233.0,172.0,178.0,194.0
241.0,242.0,241.0,205.0,210.0,223.0,174.0,180.0,199.0,251.0,251.0,248.0,192.0,197.0,213.0,218.0,221.0,231.0,230.0,232.0,237.0
244.0,246.0,248.0,186.0,192.0,206.0,232.0,235.0,240.0,203.0,209.0,220.0,114.0,116.0,120.0,163.0,169.0,183.0,218.0,223.0,231.0
181.0,180.0,202.0,106.0,108.0,143.0,155.0,158.0,186.0,105.0,80.0,89.0,126.0,106.0,118.0,138.0,128.0,148.0,143.0,143.0,171.0
199.0,204.0,218.0,246.0,247.0,247.0,185.0,191.0,206.0,227.0,230.0,238.0,212.0,216.0,228.0,167.0,173.0,190.0,137.0,141.0,157.0
251.0,251.0,249.0,210.0,214.0,213.0,235.0,238.0,236.0,246.0,247.0,245.0,254.0,254.0,252.0,223.0,227.0,226.0,252.0,253.0,251.0
205.0,205.0,209.0,252.0,252.0,249.0,169.0,171.0,179.0,181.0,157.0,139.0,237.0,237.0,238.0,221.0,221.0,223.0,190.0,189.0,194.0
251.0,252.0,248.0,176.0,186.0,206.0,109.0,117.0,139.0,159.0,169.0,190.0,214.0,221.0,234.0,192.0,202.0,221.0,139.0,148.0,169.0
253.0,253.0,251.0,207.0,208.0,217.0,238.0,240.0,243.0,165.0,167.0,180.0,223.0,224.0,231.0,188.0,190.0,201.0,124.0,126.0,142.0
180.0,181.0,189.0,214.0,216.0,223.0,68.0,64.0,66.0,158.0,157.0,164.0,126.0,122.0,128.0,231.0,233.0,239.0,198.0,200.0,208.0
201.0,203.0,207.0,232.0,234.0,236.0,87.0,87.0,87.0,144.0,145.0,148.0,245.0,246.0,247.0,218.0,220.0,223.0,177.0,179.0,184.0
216.0,207.0,210.0,180.0,160.0,156.0,245.0,244.0,243.0,195.0,179.0,178.0,161.0,129.0,117.0,205.0,194.0,196.0,228.0,222.0,225.0
210.0,203.0,206.0,187.0,154.0,139.0,197.0,185.0,185.0,227.0,220.0,220.0,167.0,162.0,173.0,244.0,240.0,238.0,133.0,109.0,110.0
252.0,252.0,248.0,144.0,140.0,157.0,217.0,215.0,221.0,242.0,241.0,239.0,178.0,174.0,186.0,229.0,228.0,230.0,201.0,199.0,206.0
226.0,228.0,233.0,251.0,251.0,249.0,187.0,190.0,199.0,204.0,206.0,214.0,237.0,239.0,242.0,148.0,151.0,165.0,216.0,218.0,224.0
252.0,252.0,249.0,230.0,229.0,227.0,248.0,248.0,244.0,237.0,237.0,234.0,243.0,243.0,240.0,208.0,207.0,206.0,221.0,220.0,219.0
218.0,200.0,193.0,252.0,252.0,250.0,170.0,133.0,116.0,232.0,222.0,217.0,191.0,158.0,142.0,208.0,181.0,166.0,144.0,101.0,84.0
252.0,253.0,248.0,218.0,219.0,215.0,232.0,233.0,229.0,153.0,154.0,150.0,198.0,200.0,197.0,105.0,105.0,101.0,248.0,248.0,243.0
247.0,247.0,246.0,233.0,233.0,234.0,213.0,214.0,217.0,225.0,225.0,227.0,252.0,253.0,250.0,240.0,240.0,240.0,194.0,195.0,202.0
239.0,236.0,238.0,200.0,194.0,200.0,213.0,208.0,212.0,165.0,155.0,156.0,184.0,178.0,185.0,226.0,221.0,225.0,125.0,107.0,103.0
192.0,198.0,209.0,253.0,253.0,251.0,223.0,227.0,234.0,139.0,141.0,148.0,209.0,214.0,223.0,173.0,178.0,190.0,238.0,240.0,243.0
213.0,217.0,226.0,247.0,247.0,247.0,163.0,168.0,185.0,182.0,187.0,203.0,126.0,130.0,139.0,229.0,231.0,237.0,198.0,202.0,215.0
253.0,253.0,250.0,180.0,177.0,188.0,218.0,216.0,221.0,160.0,155.0,167.0,199.0,197.0,206.0,139.0,128.0,135.0,237.0,235.0,236.0
226.0,232.0,242.0,159.0,148.0,147.0,243.0,247.0,251.0,112.0,96.0,92.0,213.0,219.0,232.0,180.0,186.0,201.0,198.0,205.0,219.0
202.0,207.0,218.0,247.0,249.0,248.0,164.0,169.0,182.0,214.0,219.0,229.0,228.0,231.0,238.0,188.0,193.0,204.0,129.0,131.0,138.0
223.0,225.0,228.0,253.0,253.0,251.0,242.0,244.0,244.0,209.0,212.0,215.0,189.0,191.0,194.0,154.0,155.0,157.0,233.0,235.0,237.0
192.0,193.0,201.0,231.0,225.0,223.0,187.0,172.0,164.0,160.0,140.0,127.0,241.0,240.0,239.0,212.0,196.0,186.0,218.0,212.0,210.0
213.0,211.0,218.0,234.0,232.0,235.0,185.0,183.0,193.0,201.0,199.0,208.0,224.0,222.0,227.0,244.0,243.0,245.0,159.0,156.0,164.0
202.0,209.0,222.0,234.0,237.0,240.0,119.0,123.0,132.0,247.0,249.0,249.0,163.0,172.0,188.0,218.0,223.0,232.0,185.0,193.0,209.0
203.0,200.0,202.0,250.0,250.0,248.0,189.0,184.0,186.0,137.0,120.0,111.0,232.0,230.0,231.0,217.0,214.0,216.0,181.0,165.0,157.0
184.0,190.0,208.0,217.0,218.0,225.0,131.0,138.0,162.0,169.0,177.0,198.0,154.0,161.0,184.0,200.0,204.0,216.0,234.0,232.0,233.0
206.0,201.0,203.0,243.0,242.0,241.0,146.0,111.0,94.0,176.0,153.0,140.0,179.0,179.0,186.0,224.0,219.0,219.0,205.0,184.0,171.0
252.0,252.0,249.0,221.0,220.0,226.0,151.0,146.0,150.0,196.0,195.0,203.0,181.0,179.0,186.0,234.0,233.0,237.0,209.0,208.0,216.0
221.0,222.0,228.0,159.0,160.0,168.0,119.0,117.0,121.0,58.0,56.0,59.0,182.0,186.0,199.0,236.0,237.0,242.0,203.0,205.0,216.0
174.0,176.0,192.0,252.0,252.0,250.0,204.0,205.0,218.0,147.0,150.0,168.0,230.0,232.0,240.0,190.0,192.0,206.0,216.0,218.0,230.0
245.0,244.0,240.0,215.0,214.0,212.0,237.0,235.0,233.0,251.0,251.0,247.0,199.0,197.0,196.0,168.0,166.0,166.0,227.0,226.0,224.0
252.0,252.0,250.0,198.0,201.0,211.0,225.0,227.0,234.0,177.0,179.0,189.0,134.0,134.0,140.0,240.0,241.0,244.0,212.0,215.0,223.0
248.0,249.0,249.0,194.0,201.0,216.0,148.0,158.0,183.0,210.0,215.0,228.0,175.0,183.0,202.0,86.0,89.0,97.0,225.0,230.0,239.0
227.0,230.0,239.0,128.0,143.0,182.0,173.0,183.0,211.0,193.0,201.0,221.0,151.0,165.0,199.0,212.0,217.0,230.0,239.0,241.0,245.0
254.0,254.0,252.0,16.0,16.0,14.0,135.0,135.0,133.0,251.0,251.0,249.0,253.0,253.0,250.0,245.0,245.0,243.0,221.0,221.0,219.0
216.0,223.0,234.0,162.0,173.0,193.0,231.0,236.0,240.0,202.0,211.0,225.0,110.0,118.0,133.0,247.0,248.0,248.0,187.0,197.0,212.0
206.0,209.0,221.0,149.0,151.0,164.0,177.0,180.0,194.0,193.0,196.0,209.0,98.0,97.0,104.0,234.0,236.0,242.0,218.0,221.0,231.0
251.0,251.0,249.0,159.0,171.0,196.0,131.0,137.0,156.0,184.0,189.0,204.0,146.0,156.0,180.0,214.0,216.0,224.0,102.0,107.0,130.0
217.0,214.0,222.0,175.0,173.0,184.0,202.0,200.0,210.0,249.0,249.0,248.0,189.0,187.0,198.0,232.0,230.0,235.0,157.0,154.0,165.0
214.0,221.0,229.0,251.0,251.0,250.0,177.0,185.0,199.0,152.0,157.0,167.0,232.0,236.0,241.0,196.0,204.0,217.0,108.0,111.0,116.0
225.0,225.0,231.0,31.0,13.0,16.0,164.0,156.0,166.0,185.0,181.0,192.0,247.0,247.0,247.0,206.0,203.0,212.0,135.0,120.0,129.0
254.0,254.0,254.0,203.0,213.0,230.0,220.0,228.0,239.0,186.0,198.0,219.0,165.0,177.0,204.0,237.0,243.0,246.0,253.0,254.0,253.0
191.0,195.0,209.0,252.0,252.0,250.0,218.0,221.0,229.0,237.0,240.0,245.0,207.0,210.0,220.0,228.0,231.0,237.0,166.0,173.0,192.0
222.0,186.0,157.0,219.0,206.0,199.0,209.0,164.0,129.0,180.0,128.0,92.0,236.0,204.0,176.0,242.0,219.0,198.0,239.0,230.0,223.0
253.0,253.0,251.0,219.0,221.0,226.0,200.0,203.0,211.0,242.0,243.0,242.0,24.0,24.0,23.0,168.0,171.0,180.0,233.0,234.0,236.0
149.0,129.0,122.0,205.0,202.0,206.0,221.0,217.0,220.0,193.0,186.0,186.0,236.0,236.0,239.0,86.0,72.0,65.0,177.0,162.0,158.0
231.0,233.0,238.0,204.0,209.0,219.0,122.0,127.0,138.0,245.0,246.0,246.0,167.0,173.0,187.0,218.0,221.0,229.0,189.0,194.0,207.0
233.0,234.0,231.0,253.0,253.0,250.0,165.0,165.0,162.0,214.0,215.0,212.0,230.0,231.0,228.0,236.0,237.0,234.0,190.0,190.0,188.0
228.0,233.0,243.0,207.0,202.0,202.0,216.0,222.0,232.0,174.0,172.0,178.0,191.0,200.0,218.0,204.0,211.0,226.0,179.0,187.0,205.0
251.0,252.0,248.0,188.0,189.0,196.0,223.0,223.0,226.0,97.0,98.0,103.0,160.0,161.0,168.0,206.0,207.0,212.0,240.0,240.0,239.0
223.0,217.0,212.0,252.0,251.0,249.0,197.0,184.0,173.0,210.0,201.0,194.0,147.0,127.0,112.0,184.0,162.0,144.0,237.0,233.0,229.0
221.0,209.0,206.0,166.0,146.0,141.0,245.0,241.0,239.0,197.0,184.0,182.0,209.0,197.0,194.0,232.0,223.0,221.0,186.0,169.0,164.0
210.0,212.0,222.0,168.0,172.0,189.0,247.0,247.0,247.0,234.0,235.0,240.0,194.0,196.0,209.0,114.0,117.0,132.0,223.0,224.0,231.0
127.0,130.0,149.0,251.0,251.0,249.0,209.0,211.0,220.0,104.0,101.0,115.0,169.0,179.0,203.0,152.0,165.0,192.0,141.0,150.0,174.0
251.0,252.0,249.0,176.0,182.0,205.0,206.0,210.0,227.0,154.0,139.0,142.0,163.0,169.0,194.0,189.0,194.0,215.0,181.0,169.0,172.0
250.0,250.0,249.0,197.0,195.0,204.0,162.0,149.0,153.0,224.0,223.0,229.0,179.0,175.0,187.0,212.0,210.0,218.0,237.0,235.0,239.0
179.0,190.0,218.0,111.0,130.0,177.0,140.0,158.0,200.0,126.0,145.0,190.0,158.0,172.0,208.0,85.0,104.0,152.0,203.0,211.0,232.0
227.0,224.0,222.0,184.0,183.0,187.0,207.0,204.0,204.0,245.0,244.0,241.0,117.0,99.0,87.0,206.0,175.0,151.0,166.0,152.0,145.0
226.0,229.0,236.0,171.0,179.0,196.0,250.0,250.0,248.0,122.0,127.0,145.0,204.0,211.0,225.0,187.0,196.0,212.0,152.0,158.0,175.0
200.0,201.0,207.0,252.0,252.0,248.0,163.0,165.0,177.0,216.0,216.0,220.0,132.0,135.0,151.0,233.0,232.0,232.0,184.0,185.0,193.0
183.0,184.0,192.0,226.0,225.0,226.0,219.0,198.0,181.0,247.0,248.0,245.0,127.0,100.0,88.0,183.0,160.0,145.0,203.0,205.0,214.0
252.0,253.0,251.0,190.0,193.0,207.0,224.0,225.0,231.0,112.0,120.0,152.0,237.0,238.0,241.0,162.0,167.0,187.0,209.0,211.0,220.0
252.0,253.0,253.0,220.0,223.0,227.0,206.0,209.0,214.0,233.0,235.0,238.0,148.0,147.0,159.0,182.0,185.0,194.0,244.0,246.0,246.0
236.0,239.0,242.0,171.0,184.0,208.0,223.0,228.0,234.0,246.0,248.0,249.0,207.0,214.0,228.0,189.0,200.0,219.0,147.0,161.0,190.0
212.0,213.0,221.0,251.0,251.0,250.0,162.0,163.0,176.0,226.0,227.0,233.0,237.0,238.0,242.0,75.0,77.0,108.0,193.0,194.0,204.0
219.0,223.0,233.0,183.0,189.0,205.0,9.0,10.0,11.0,113.0,115.0,125.0,159.0,163.0,176.0,237.0,239.0,244.0,201.0,207.0,221.0
253.0,253.0,251.0,199.0,212.0,230.0,151.0,170.0,200.0,219.0,229.0,240.0,166.0,184.0,212.0,130.0,150.0,181.0,181.0,198.0,221.0
231.0,231.0,235.0,185.0,189.0,204.0,250.0,250.0,248.0,200.0,203.0,215.0,168.0,172.0,188.0,215.0,216.0,225.0,133.0,134.0,144.0
221.0,223.0,231.0,170.0,172.0,188.0,242.0,242.0,243.0,192.0,195.0,209.0,137.0,122.0,125.0,209.0,211.0,222.0,232.0,232.0,238.0
229.0,230.0,230.0,253.0,253.0,251.0,185.0,191.0,201.0,238.0,239.0,238.0,111.0,112.0,114.0,216.0,217.0,218.0,246.0,247.0,245.0
250.0,251.0,249.0,187.0,194.0,211.0,223.0,226.0,232.0,141.0,151.0,174.0,238.0,239.0,241.0,166.0,176.0,197.0,206.0,211.0,222.0
215.0,217.0,223.0,241.0,242.0,244.0,250.0,251.0,250.0,225.0,227.0,231.0,200.0,203.0,213.0,175.0,179.0,192.0,234.0,235.0,238.0
241.0,242.0,243.0,215.0,216.0,222.0,172.0,174.0,182.0,229.0,230.0,233.0,252.0,253.0,251.0,198.0,200.0,207.0,114.0,114.0,119.0
186.0,186.0,204.0,216.0,212.0,221.0,146.0,147.0,169.0,228.0,225.0,233.0,202.0,200.0,213.0,168.0,169.0,191.0,207.0,190.0,184.0
247.0,245.0,240.0,202.0,189.0,182.0,164.0,140.0,130.0,219.0,209.0,203.0,185.0,167.0,159.0,235.0,227.0,220.0,135.0,106.0,96.0
227.0,230.0,236.0,205.0,209.0,219.0,250.0,251.0,250.0,217.0,220.0,228.0,189.0,195.0,209.0,237.0,239.0,243.0,167.0,173.0,191.0
49.0,49.0,54.0,194.0,197.0,208.0,234.0,236.0,241.0,110.0,109.0,116.0,148.0,151.0,164.0,213.0,216.0,223.0,173.0,177.0,190.0
253.0,253.0,251.0,193.0,197.0,205.0,226.0,229.0,234.0,165.0,166.0,172.0,118.0,119.0,122.0,239.0,241.0,244.0,211.0,215.0,222.0
252.0,252.0,251.0,146.0,146.0,148.0,226.0,227.0,229.0,207.0,209.0,214.0,241.0,241.0,241.0,98.0,98.0,100.0,183.0,184.0,188.0
